index,op_count,responetime_ns,type
bptree_8k,940000,3750,write
bptree_8k,941000,3917,write
bptree_8k,942000,3250,write
bptree_8k,943000,3916,write
bptree_8k,944000,3750,write
bptree_8k,945000,4209,write
bptree_8k,946000,3750,write
bptree_8k,947000,3833,write
bptree_8k,948000,3709,write
bptree_8k,949000,3916,write
bptree_8k,950000,3750,write
bptree_8k,951000,3584,write
bptree_8k,952000,4042,write
bptree_8k,953000,3292,write
bptree_8k,954000,3500,write
bptree_8k,955000,3250,write
bptree_8k,956000,3500,write
bptree_8k,957000,3542,write
bptree_8k,958000,3834,write
bptree_8k,959000,3458,write
bptree_8k,960000,3958,write
bptree_8k,961000,3792,write
bptree_8k,962000,3458,write
bptree_8k,963000,3583,write
bptree_8k,964000,3500,write
bptree_8k,965000,3917,write
bptree_8k,966000,3333,write
bptree_8k,967000,5417,write
bptree_8k,968000,3875,write
bptree_8k,969000,3333,write
bptree_8k,970000,4167,write
bptree_8k,971000,3708,write
bptree_8k,972000,3833,write
bptree_8k,973000,4500,read
bptree_8k,974000,4291,write
bptree_8k,975000,3583,write
bptree_8k,976000,4417,write
bptree_8k,977000,3500,write
bptree_8k,978000,3750,write
bptree_8k,979000,4084,write
bptree_8k,980000,3084,write
bptree_8k,981000,4084,write
bptree_8k,982000,3625,write
bptree_8k,983000,3833,write
bptree_8k,984000,3708,write
bptree_8k,985000,3417,write
bptree_8k,986000,3041,write
bptree_8k,987000,3750,write
bptree_8k,988000,3500,write
bptree_8k,989000,4542,read
bptree_8k,990000,3458,write
bptree_8k,991000,3333,write
bptree_8k,992000,4000,write
bptree_8k,993000,4459,read
bptree_8k,994000,3667,write
bptree_8k,995000,3875,write
bptree_8k,996000,3375,write
bptree_8k,997000,3500,write
bptree_8k,998000,3458,write
bptree_8k,999000,4292,write
bptree_16k,0,4292,write
bptree_16k,1000,1958,write
bptree_16k,2000,1958,write
bptree_16k,3000,1708,write
bptree_16k,4000,1875,write
bptree_16k,5000,1875,write
bptree_16k,6000,1833,write
bptree_16k,7000,1875,write
bptree_16k,8000,1833,write
bptree_16k,9000,19125,write
bptree_16k,10000,1916,write
bptree_16k,11000,2291,write
bptree_16k,12000,1875,write
bptree_16k,13000,1833,write
bptree_16k,14000,2250,write
bptree_16k,15000,2292,write
bptree_16k,16000,1875,write
bptree_16k,17000,2042,write
bptree_16k,18000,1875,write
bptree_16k,19000,30375,write
bptree_16k,20000,2166,write
bptree_16k,21000,3875,read
bptree_16k,22000,1875,write
bptree_16k,23000,5084,write
bptree_16k,24000,2625,write
bptree_16k,25000,4959,write
bptree_16k,26000,2083,write
bptree_16k,27000,2500,write
bptree_16k,28000,2459,write
bptree_16k,29000,2875,write
bptree_16k,30000,1916,write
bptree_16k,31000,3750,write
bptree_16k,32000,2000,write
bptree_16k,33000,3250,write
bptree_16k,34000,3166,write
bptree_16k,35000,2042,write
bptree_16k,36000,2708,write
bptree_16k,37000,2041,write
bptree_16k,38000,1792,write
bptree_16k,39000,4500,write
bptree_16k,40000,2000,write
bptree_16k,41000,2500,write
bptree_16k,42000,1833,write
bptree_16k,43000,2000,write
bptree_16k,44000,4041,write
bptree_16k,45000,2708,write
bptree_16k,46000,2416,write
bptree_16k,47000,3500,write
bptree_16k,48000,3959,read
bptree_16k,49000,3791,write
bptree_16k,50000,2750,write
bptree_16k,51000,3625,write
bptree_16k,52000,3167,write
bptree_16k,53000,1917,write
bptree_16k,54000,2541,write
bptree_16k,55000,3708,write
bptree_16k,56000,6417,write
bptree_16k,57000,4083,write
bptree_16k,58000,2792,write
bptree_16k,59000,3375,write
bptree_16k,60000,2292,write
bptree_16k,61000,2791,write
bptree_16k,62000,3666,write
bptree_16k,63000,3834,read
bptree_16k,64000,2667,write
bptree_16k,65000,2125,write
bptree_16k,66000,3583,write
bptree_16k,67000,3292,write
bptree_16k,68000,3625,write
bptree_16k,69000,2750,write
bptree_16k,70000,2875,write
bptree_16k,71000,1834,read
bptree_16k,72000,3042,write
bptree_16k,73000,3833,write
bptree_16k,74000,2458,write
bptree_16k,75000,2709,write
bptree_16k,76000,4000,write
bptree_16k,77000,2167,write
bptree_16k,78000,2875,write
bptree_16k,79000,2166,write
bptree_16k,80000,4083,write
bptree_16k,81000,4167,write
bptree_16k,82000,3208,write
bptree_16k,83000,4584,write
bptree_16k,84000,2625,write
bptree_16k,85000,4334,write
bptree_16k,86000,2250,write
bptree_16k,87000,2250,write
bptree_16k,88000,4250,write
bptree_16k,89000,2416,write
bptree_16k,90000,3334,write
bptree_16k,91000,2167,write
bptree_16k,92000,3584,write
bptree_16k,93000,3167,write
bptree_16k,94000,10542,write
bptree_16k,95000,4209,write
bptree_16k,96000,3000,write
bptree_16k,97000,3250,write
bptree_16k,98000,3083,write
bptree_16k,99000,3250,write
bptree_16k,100000,4375,write
bptree_16k,101000,4958,write
bptree_16k,102000,2250,write
bptree_16k,103000,2333,write
bptree_16k,104000,2958,write
bptree_16k,105000,2959,write
bptree_16k,106000,4167,write
bptree_16k,107000,4625,write
bptree_16k,108000,2709,write
bptree_16k,109000,5250,write
bptree_16k,110000,4209,write
bptree_16k,111000,4041,write
bptree_16k,112000,5083,write
bptree_16k,113000,3959,write
bptree_16k,114000,3250,write
bptree_16k,115000,3667,write
bptree_16k,116000,2167,write
bptree_16k,117000,4667,write
bptree_16k,118000,4375,write
bptree_16k,119000,1792,write
bptree_16k,120000,4000,write
bptree_16k,121000,1625,read
bptree_16k,122000,4458,write
bptree_16k,123000,3250,write
bptree_16k,124000,2500,write
bptree_16k,125000,3708,write
bptree_16k,126000,3416,write
bptree_16k,127000,3250,write
bptree_16k,128000,4917,write
bptree_16k,129000,4750,write
bptree_16k,130000,4042,write
bptree_16k,131000,3334,write
bptree_16k,132000,4166,write
bptree_16k,133000,2458,write
bptree_16k,134000,4458,write
bptree_16k,135000,5542,write
bptree_16k,136000,4083,read
bptree_16k,137000,3792,write
bptree_16k,138000,4292,write
bptree_16k,139000,2959,write
bptree_16k,140000,2708,write
bptree_16k,141000,2208,write
bptree_16k,142000,3750,write
bptree_16k,143000,2334,write
bptree_16k,144000,4000,write
bptree_16k,145000,2042,write
bptree_16k,146000,4917,write
bptree_16k,147000,2958,write
bptree_16k,148000,4042,write
bptree_16k,149000,3583,write
bptree_16k,150000,4000,write
bptree_16k,151000,7917,write
bptree_16k,152000,4500,write
bptree_16k,153000,7584,write
bptree_16k,154000,3958,write
bptree_16k,155000,3875,write
bptree_16k,156000,4167,write
bptree_16k,157000,3375,write
bptree_16k,158000,3000,write
bptree_16k,159000,4292,write
bptree_16k,160000,2916,write
bptree_16k,161000,3458,write
bptree_16k,162000,2208,write
bptree_16k,163000,4541,write
bptree_16k,164000,3875,read
bptree_16k,165000,2208,write
bptree_16k,166000,4292,write
bptree_16k,167000,3750,write
bptree_16k,168000,3500,write
bptree_16k,169000,3000,write
bptree_16k,170000,2208,write
bptree_16k,171000,2750,write
bptree_16k,172000,4416,write
bptree_16k,173000,2834,write
bptree_16k,174000,2333,write
bptree_16k,175000,3875,write
bptree_16k,176000,3709,write
bptree_16k,177000,4375,read
bptree_16k,178000,3375,write
bptree_16k,179000,4875,write
bptree_16k,180000,3750,write
bptree_16k,181000,4417,write
bptree_16k,182000,3917,write
bptree_16k,183000,4167,write
bptree_16k,184000,4167,read
bptree_16k,185000,2916,write
bptree_16k,186000,3542,write
bptree_16k,187000,4667,write
bptree_16k,188000,4208,write
bptree_16k,189000,4041,write
bptree_16k,190000,4833,read
bptree_16k,191000,3875,write
bptree_16k,192000,4250,write
bptree_16k,193000,3833,write
bptree_16k,194000,4125,read
bptree_16k,195000,3709,write
bptree_16k,196000,4000,write
bptree_16k,197000,6166,write
bptree_16k,198000,3625,write
bptree_16k,199000,3917,write
bptree_16k,200000,4458,write
bptree_16k,201000,3750,write
bptree_16k,202000,2125,write
bptree_16k,203000,3708,write
bptree_16k,204000,4208,write
bptree_16k,205000,4250,write
bptree_16k,206000,2083,write
bptree_16k,207000,4208,write
bptree_16k,208000,2375,write
bptree_16k,209000,4208,write
bptree_16k,210000,3917,write
bptree_16k,211000,3917,write
bptree_16k,212000,1958,write
bptree_16k,213000,3916,write
bptree_16k,214000,3958,write
bptree_16k,215000,3791,write
bptree_16k,216000,3333,write
bptree_16k,217000,3833,write
bptree_16k,218000,4000,write
bptree_16k,219000,2542,write
bptree_16k,220000,4792,write
bptree_16k,221000,2833,write
bptree_16k,222000,4000,write
bptree_16k,223000,2667,write
bptree_16k,224000,3875,write
bptree_16k,225000,2875,write
bptree_16k,226000,5083,write
bptree_16k,227000,3834,write
bptree_16k,228000,4125,write
bptree_16k,229000,3791,write
bptree_16k,230000,4667,write
bptree_16k,231000,4042,read
bptree_16k,232000,4250,write
bptree_16k,233000,3833,write
bptree_16k,234000,3792,write
bptree_16k,235000,5041,write
bptree_16k,236000,5041,write
bptree_16k,237000,4042,write
bptree_16k,238000,3000,write
bptree_16k,239000,3834,write
bptree_16k,240000,3875,write
bptree_16k,241000,1875,write
bptree_16k,242000,3625,write
bptree_16k,243000,4459,write
bptree_16k,244000,3125,write
bptree_16k,245000,4167,write
bptree_16k,246000,4083,write
bptree_16k,247000,4583,write
bptree_16k,248000,4083,read
bptree_16k,249000,3500,write
bptree_16k,250000,5250,write
bptree_16k,251000,4459,write
bptree_16k,252000,4000,write
bptree_16k,253000,4167,write
bptree_16k,254000,3333,write
bptree_16k,255000,7833,write
bptree_16k,256000,3750,write
bptree_16k,257000,4791,write
bptree_16k,258000,4625,write
bptree_16k,259000,3625,write
bptree_16k,260000,4166,write
bptree_16k,261000,3875,write
bptree_16k,262000,3958,write
bptree_16k,263000,4000,write
bptree_16k,264000,3916,write
bptree_16k,265000,4459,write
bptree_16k,266000,3583,write
bptree_16k,267000,2584,write
bptree_16k,268000,4500,write
bptree_16k,269000,1958,write
bptree_16k,270000,5000,write
bptree_16k,271000,5208,write
bptree_16k,272000,3209,write
bptree_16k,273000,4166,write
bptree_16k,274000,4125,write
bptree_16k,275000,4041,write
bptree_16k,276000,4083,write
bptree_16k,277000,3750,write
bptree_16k,278000,4083,write
bptree_16k,279000,4084,write
bptree_16k,280000,4000,write
bptree_16k,281000,4166,write
bptree_16k,282000,3959,write
bptree_16k,283000,4167,write
bptree_16k,284000,3708,write
bptree_16k,285000,4375,write
bptree_16k,286000,6584,write
bptree_16k,287000,4417,read
bptree_16k,288000,3666,write
bptree_16k,289000,3917,write
bptree_16k,290000,3750,write
bptree_16k,291000,5292,write
bptree_16k,292000,3750,write
bptree_16k,293000,4208,write
bptree_16k,294000,4375,write
bptree_16k,295000,4041,read
bptree_16k,296000,3625,write
bptree_16k,297000,4166,write
bptree_16k,298000,3791,write
bptree_16k,299000,4334,write
bptree_16k,300000,3625,write
bptree_16k,301000,3792,write
bptree_16k,302000,4458,write
bptree_16k,303000,3916,write
bptree_16k,304000,3709,write
bptree_16k,305000,2583,write
bptree_16k,306000,6375,write
bptree_16k,307000,6334,write
bptree_16k,308000,4333,write
bptree_16k,309000,21000,read
bptree_16k,310000,3958,write
bptree_16k,311000,4000,write
bptree_16k,312000,4333,write
bptree_16k,313000,3500,write
bptree_16k,314000,3917,write
bptree_16k,315000,3583,write
bptree_16k,316000,3958,write
bptree_16k,317000,28875,write
bptree_16k,318000,2708,write
bptree_16k,319000,4250,write
bptree_16k,320000,3500,write
bptree_16k,321000,3958,write
bptree_16k,322000,4208,read
bptree_16k,323000,4167,write
bptree_16k,324000,3417,write
bptree_16k,325000,3458,write
bptree_16k,326000,4584,write
bptree_16k,327000,3750,read
bptree_16k,328000,9875,write
bptree_16k,329000,5834,write
bptree_16k,330000,4000,write
bptree_16k,331000,4625,write
bptree_16k,332000,4375,write
bptree_16k,333000,6833,write
bptree_16k,334000,4125,write
bptree_16k,335000,4292,write
bptree_16k,336000,4083,write
bptree_16k,337000,4417,write
bptree_16k,338000,3875,write
bptree_16k,339000,4333,write
bptree_16k,340000,3875,write
bptree_16k,341000,4833,write
bptree_16k,342000,3834,write
bptree_16k,343000,3875,write
bptree_16k,344000,3542,write
bptree_16k,345000,3750,write
bptree_16k,346000,2084,write
bptree_16k,347000,4000,read
bptree_16k,348000,3875,write
bptree_16k,349000,3958,write
bptree_16k,350000,4459,write
bptree_16k,351000,3333,write
bptree_16k,352000,4625,write
bptree_16k,353000,4042,write
bptree_16k,354000,4083,write
bptree_16k,355000,4500,write
bptree_16k,356000,4250,write
bptree_16k,357000,2083,write
bptree_16k,358000,2750,write
bptree_16k,359000,4167,write
bptree_16k,360000,4583,write
bptree_16k,361000,4208,write
bptree_16k,362000,3750,write
bptree_16k,363000,3833,write
bptree_16k,364000,4042,write
bptree_16k,365000,2833,write
bptree_16k,366000,3167,write
bptree_16k,367000,3750,write
bptree_16k,368000,4000,write
bptree_16k,369000,4083,write
bptree_16k,370000,4250,write
bptree_16k,371000,3542,write
bptree_16k,372000,3792,write
bptree_16k,373000,5750,write
bptree_16k,374000,3875,write
bptree_16k,375000,3791,write
bptree_16k,376000,3875,write
bptree_16k,377000,4291,write
bptree_16k,378000,3833,write
bptree_16k,379000,2750,write
bptree_16k,380000,2875,write
bptree_16k,381000,3583,write
bptree_16k,382000,4417,write
bptree_16k,383000,4000,write
bptree_16k,384000,4250,write
bptree_16k,385000,4208,write
bptree_16k,386000,24250,write
bptree_16k,387000,4375,write
bptree_16k,388000,4542,write
bptree_16k,389000,4166,write
bptree_16k,390000,3375,write
bptree_16k,391000,4375,write
bptree_16k,392000,4333,read
bptree_16k,393000,6583,write
bptree_16k,394000,3959,write
bptree_16k,395000,4750,write
bptree_16k,396000,5500,write
bptree_16k,397000,4292,write
bptree_16k,398000,4000,write
bptree_16k,399000,4250,write
bptree_16k,400000,4708,write
bptree_16k,401000,4667,write
bptree_16k,402000,4167,write
bptree_16k,403000,4792,write
bptree_16k,404000,4375,write
bptree_16k,405000,3708,read
bptree_16k,406000,4583,write
bptree_16k,407000,1917,write
bptree_16k,408000,4041,write
bptree_16k,409000,3791,write
bptree_16k,410000,4375,write
bptree_16k,411000,4667,write
bptree_16k,412000,4750,write
bptree_16k,413000,4083,write
bptree_16k,414000,4584,write
bptree_16k,415000,3792,write
bptree_16k,416000,4417,write
bptree_16k,417000,3459,write
bptree_16k,418000,4167,write
bptree_16k,419000,4833,write
bptree_16k,420000,4333,write
bptree_16k,421000,3958,write
bptree_16k,422000,4375,write
bptree_16k,423000,2958,write
bptree_16k,424000,4500,write
bptree_16k,425000,4375,write
bptree_16k,426000,4167,write
bptree_16k,427000,3625,write
bptree_16k,428000,2667,write
bptree_16k,429000,4250,write
bptree_16k,430000,12416,write
bptree_16k,431000,3709,write
bptree_16k,432000,12250,write
bptree_16k,433000,4417,write
bptree_16k,434000,3667,write
bptree_16k,435000,4541,write
bptree_16k,436000,3584,write
bptree_16k,437000,3833,read
bptree_16k,438000,4667,write
bptree_16k,439000,4042,write
bptree_16k,440000,3709,write
bptree_16k,441000,3958,write
bptree_16k,442000,3667,write
bptree_16k,443000,4916,write
bptree_16k,444000,3416,write
bptree_16k,445000,4625,write
bptree_16k,446000,8334,write
bptree_16k,447000,4084,read
bptree_16k,448000,4333,write
bptree_16k,449000,4750,write
bptree_16k,450000,2208,write
bptree_16k,451000,4708,write
bptree_16k,452000,4041,write
bptree_16k,453000,3458,write
bptree_16k,454000,4750,write
bptree_16k,455000,4167,write
bptree_16k,456000,5125,write
bptree_16k,457000,4208,write
bptree_16k,458000,3792,write
bptree_16k,459000,4250,write
bptree_16k,460000,2750,write
bptree_16k,461000,4167,read
bptree_16k,462000,5084,write
bptree_16k,463000,22458,write
bptree_16k,464000,4208,write
bptree_16k,465000,4333,write
bptree_16k,466000,2500,write
bptree_16k,467000,4250,write
bptree_16k,468000,6792,read
bptree_16k,469000,4416,write
bptree_16k,470000,4000,write
bptree_16k,471000,4458,write
bptree_16k,472000,4291,write
bptree_16k,473000,5000,write
bptree_16k,474000,4458,write
bptree_16k,475000,4416,write
bptree_16k,476000,4042,write
bptree_16k,477000,4584,write
bptree_16k,478000,4167,write
bptree_16k,479000,4166,write
bptree_16k,480000,3916,read
bptree_16k,481000,4833,write
bptree_16k,482000,4375,write
bptree_16k,483000,4250,write
bptree_16k,484000,2083,write
bptree_16k,485000,4084,write
bptree_16k,486000,5084,write
bptree_16k,487000,5500,write
bptree_16k,488000,3875,write
bptree_16k,489000,4916,write
bptree_16k,490000,2792,write
bptree_16k,491000,4208,write
bptree_16k,492000,8750,write
bptree_16k,493000,4125,write
bptree_16k,494000,4625,write
bptree_16k,495000,4542,write
bptree_16k,496000,3708,write
bptree_16k,497000,9083,write
bptree_16k,498000,4708,write
bptree_16k,499000,3792,write
bptree_16k,500000,7292,write
bptree_16k,501000,4042,write
bptree_16k,502000,4250,write
bptree_16k,503000,3041,write
bptree_16k,504000,4500,write
bptree_16k,505000,3459,write
bptree_16k,506000,3958,write
bptree_16k,507000,4458,write
bptree_16k,508000,3875,write
bptree_16k,509000,4625,write
bptree_16k,510000,3875,write
bptree_16k,511000,4250,read
bptree_16k,512000,4750,write
bptree_16k,513000,5041,write
bptree_16k,514000,4708,write
bptree_16k,515000,4875,write
bptree_16k,516000,6583,write
bptree_16k,517000,34166,write
bptree_16k,518000,4583,write
bptree_16k,519000,4708,write
bptree_16k,520000,4458,write
bptree_16k,521000,5834,write
bptree_16k,522000,2000,write
bptree_16k,523000,4292,read
bptree_16k,524000,4083,write
bptree_16k,525000,4500,write
bptree_16k,526000,5084,write
bptree_16k,527000,3209,write
bptree_16k,528000,3792,write
bptree_16k,529000,6708,read
bptree_16k,530000,7042,write
bptree_16k,531000,4708,write
bptree_16k,532000,2500,write
bptree_16k,533000,4208,write
bptree_16k,534000,4875,write
bptree_16k,535000,3042,write
bptree_16k,536000,6083,write
bptree_16k,537000,3083,write
bptree_16k,538000,6417,write
bptree_16k,539000,4792,write
bptree_16k,540000,5041,write
bptree_16k,541000,4125,write
bptree_16k,542000,4375,write
bptree_16k,543000,4667,write
bptree_16k,544000,3917,write
bptree_16k,545000,4041,write
bptree_16k,546000,4416,write
bptree_16k,547000,14625,write
bptree_16k,548000,4709,write
bptree_16k,549000,4333,write
bptree_16k,550000,4084,write
bptree_16k,551000,4167,write
bptree_16k,552000,3875,read
bptree_16k,553000,4500,write
bptree_16k,554000,4625,write
bptree_16k,555000,3417,write
bptree_16k,556000,3792,write
bptree_16k,557000,4292,write
bptree_16k,558000,4167,write
bptree_16k,559000,3958,write
bptree_16k,560000,4959,write
bptree_16k,561000,8500,write
bptree_16k,562000,4709,write
bptree_16k,563000,3792,write
bptree_16k,564000,2042,write
bptree_16k,565000,4208,write
bptree_16k,566000,5167,write
bptree_16k,567000,5542,write
bptree_16k,568000,5083,write
bptree_16k,569000,2667,write
bptree_16k,570000,4375,write
bptree_16k,571000,4667,write
bptree_16k,572000,3625,write
bptree_16k,573000,4333,write
bptree_16k,574000,5000,write
bptree_16k,575000,4750,write
bptree_16k,576000,3750,write
bptree_16k,577000,4250,write
bptree_16k,578000,3375,write
bptree_16k,579000,4750,write
bptree_16k,580000,4250,write
bptree_16k,581000,4667,write
bptree_16k,582000,4666,write
bptree_16k,583000,3166,write
bptree_16k,584000,4666,write
bptree_16k,585000,9625,write
bptree_16k,586000,5416,write
bptree_16k,587000,5666,write
bptree_16k,588000,4750,write
bptree_16k,589000,6834,write
bptree_16k,590000,4625,write
bptree_16k,591000,4583,write
bptree_16k,592000,3625,write
bptree_16k,593000,4375,write
bptree_16k,594000,4500,write
bptree_16k,595000,4208,write
bptree_16k,596000,4708,write
bptree_16k,597000,4584,write
bptree_16k,598000,5583,write
bptree_16k,599000,4625,write
bptree_16k,600000,4833,write
bptree_16k,601000,4709,write
bptree_16k,602000,4917,write
bptree_16k,603000,10708,read
bptree_16k,604000,4459,read
bptree_16k,605000,4666,write
bptree_16k,606000,4083,write
bptree_16k,607000,4292,write
bptree_16k,608000,5000,write
bptree_16k,609000,5083,write
bptree_16k,610000,5042,write
bptree_16k,611000,5291,write
bptree_16k,612000,3917,write
bptree_16k,613000,2708,write
bptree_16k,614000,5292,write
bptree_16k,615000,4375,write
bptree_16k,616000,4625,write
bptree_16k,617000,4625,write
bptree_16k,618000,3958,write
bptree_16k,619000,4750,write
bptree_16k,620000,3666,write
bptree_16k,621000,4875,write
bptree_16k,622000,4334,write
bptree_16k,623000,3500,write
bptree_16k,624000,4708,write
bptree_16k,625000,6000,write
bptree_16k,626000,4625,write
bptree_16k,627000,4750,write
bptree_16k,628000,7542,write
bptree_16k,629000,3917,write
bptree_16k,630000,4792,write
bptree_16k,631000,4291,write
bptree_16k,632000,4625,write
bptree_16k,633000,3750,write
bptree_16k,634000,4291,write
bptree_16k,635000,8584,write
bptree_16k,636000,4375,write
bptree_16k,637000,5125,write
bptree_16k,638000,4208,write
bptree_16k,639000,2084,write
bptree_16k,640000,5084,write
bptree_16k,641000,5375,write
bptree_16k,642000,4583,write
bptree_16k,643000,3333,write
bptree_16k,644000,4792,read
bptree_16k,645000,4250,write
bptree_16k,646000,7458,write
bptree_16k,647000,4750,write
bptree_16k,648000,2042,write
bptree_16k,649000,5167,write
bptree_16k,650000,4625,write
bptree_16k,651000,4750,write
bptree_16k,652000,4417,write
bptree_16k,653000,4334,write
bptree_16k,654000,2792,write
bptree_16k,655000,5084,write
bptree_16k,656000,32750,write
bptree_16k,657000,4875,write
bptree_16k,658000,4584,write
bptree_16k,659000,4042,write
bptree_16k,660000,4542,write
bptree_16k,661000,5209,write
bptree_16k,662000,4458,write
bptree_16k,663000,4458,write
bptree_16k,664000,4625,write
bptree_16k,665000,4750,write
bptree_16k,666000,4542,write
bptree_16k,667000,5209,write
bptree_16k,668000,3917,write
bptree_16k,669000,3625,read
bptree_16k,670000,4291,write
bptree_16k,671000,4208,write
bptree_16k,672000,4584,write
bptree_16k,673000,4083,write
bptree_16k,674000,5333,write
bptree_16k,675000,3625,write
bptree_16k,676000,5375,write
bptree_16k,677000,4375,write
bptree_16k,678000,4750,write
bptree_16k,679000,4708,write
bptree_16k,680000,4750,write
bptree_16k,681000,12625,write
bptree_16k,682000,4208,read
bptree_16k,683000,4167,write
bptree_16k,684000,4209,write
bptree_16k,685000,4291,read
bptree_16k,686000,4417,write
bptree_16k,687000,4417,write
bptree_16k,688000,2333,write
bptree_16k,689000,4250,read
bptree_16k,690000,9625,write
bptree_16k,691000,6083,write
bptree_16k,692000,4916,write
bptree_16k,693000,5250,write
bptree_16k,694000,4416,write
bptree_16k,695000,4125,write
bptree_16k,696000,4750,write
bptree_16k,697000,4500,write
bptree_16k,698000,6542,write
bptree_16k,699000,4542,write
bptree_16k,700000,4375,write
bptree_16k,701000,3208,write
bptree_16k,702000,4416,write
bptree_16k,703000,4375,write
bptree_16k,704000,3917,read
bptree_16k,705000,4333,write
bptree_16k,706000,4416,write
bptree_16k,707000,4792,write
bptree_16k,708000,4458,write
bptree_16k,709000,4958,write
bptree_16k,710000,4458,write
bptree_16k,711000,4458,write
bptree_16k,712000,4375,write
bptree_16k,713000,5208,write
bptree_16k,714000,4167,write
bptree_16k,715000,4417,write
bptree_16k,716000,4792,write
bptree_16k,717000,4125,write
bptree_16k,718000,4875,write
bptree_16k,719000,4584,write
bptree_16k,720000,29833,write
bptree_16k,721000,2250,write
bptree_16k,722000,4209,write
bptree_16k,723000,4125,write
bptree_16k,724000,4375,write
bptree_16k,725000,4125,write
bptree_16k,726000,5375,write
bptree_16k,727000,4708,write
bptree_16k,728000,4625,write
bptree_16k,729000,4000,write
bptree_16k,730000,6375,read
bptree_16k,731000,4708,write
bptree_16k,732000,5042,write
bptree_16k,733000,4125,write
bptree_16k,734000,5250,write
bptree_16k,735000,4500,write
bptree_16k,736000,21375,write
bptree_16k,737000,4667,write
bptree_16k,738000,2750,write
bptree_16k,739000,4166,write
bptree_16k,740000,4708,write
bptree_16k,741000,4292,write
bptree_16k,742000,4875,write
bptree_16k,743000,5041,write
bptree_16k,744000,3833,write
bptree_16k,745000,4875,write
bptree_16k,746000,4125,write
bptree_16k,747000,4667,write
bptree_16k,748000,5250,write
bptree_16k,749000,4083,read
bptree_16k,750000,4209,write
bptree_16k,751000,5083,write
bptree_16k,752000,5583,write
bptree_16k,753000,4708,write
bptree_16k,754000,4292,write
bptree_16k,755000,3709,read
bptree_16k,756000,4250,write
bptree_16k,757000,5125,write
bptree_16k,758000,4542,write
bptree_16k,759000,4625,write
bptree_16k,760000,4541,write
bptree_16k,761000,5125,write
bptree_16k,762000,4166,write
bptree_16k,763000,4375,write
bptree_16k,764000,4750,write
bptree_16k,765000,4459,write
bptree_16k,766000,2917,write
bptree_16k,767000,4250,write
bptree_16k,768000,4208,write
bptree_16k,769000,5333,write
bptree_16k,770000,4791,write
bptree_16k,771000,5708,write
bptree_16k,772000,5083,write
bptree_16k,773000,4667,write
bptree_16k,774000,4375,write
bptree_16k,775000,4167,write
bptree_16k,776000,4542,write
bptree_16k,777000,4750,write
bptree_16k,778000,3625,write
bptree_16k,779000,4458,write
bptree_16k,780000,4375,write
bptree_16k,781000,4750,write
bptree_16k,782000,4667,write
bptree_16k,783000,4458,write
bptree_16k,784000,4459,write
bptree_16k,785000,4625,write
bptree_16k,786000,4041,read
bptree_16k,787000,4083,write
bptree_16k,788000,4875,write
bptree_16k,789000,4583,write
bptree_16k,790000,4500,write
bptree_16k,791000,4625,write
bptree_16k,792000,7833,write
bptree_16k,793000,4375,write
bptree_16k,794000,4709,write
bptree_16k,795000,4583,write
bptree_16k,796000,4667,write
bptree_16k,797000,3959,write
bptree_16k,798000,4166,read
bptree_16k,799000,3208,write
bptree_16k,800000,4083,write
bptree_16k,801000,4417,write
bptree_16k,802000,3667,write
bptree_16k,803000,3458,write
bptree_16k,804000,3958,read
bptree_16k,805000,4333,write
bptree_16k,806000,4959,write
bptree_16k,807000,3708,write
bptree_16k,808000,4667,write
bptree_16k,809000,4208,write
bptree_16k,810000,4500,write
bptree_16k,811000,4208,write
bptree_16k,812000,4084,write
bptree_16k,813000,4250,read
bptree_16k,814000,5208,write
bptree_16k,815000,3084,write
bptree_16k,816000,4708,write
bptree_16k,817000,9500,write
bptree_16k,818000,5292,write
bptree_16k,819000,3916,write
bptree_16k,820000,4792,write
bptree_16k,821000,4041,write
bptree_16k,822000,4417,write
bptree_16k,823000,4750,write
bptree_16k,824000,4167,write
bptree_16k,825000,6416,read
bptree_16k,826000,4958,write
bptree_16k,827000,4209,write
bptree_16k,828000,4959,write
bptree_16k,829000,5000,write
bptree_16k,830000,4625,write
bptree_16k,831000,4667,write
bptree_16k,832000,4291,write
bptree_16k,833000,4875,write
bptree_16k,834000,5083,write
bptree_16k,835000,5125,write
bptree_16k,836000,4542,write
bptree_16k,837000,3791,read
bptree_16k,838000,4917,write
bptree_16k,839000,3834,write
bptree_16k,840000,5000,write
bptree_16k,841000,4083,write
bptree_16k,842000,14625,write
bptree_16k,843000,4958,write
bptree_16k,844000,6458,read
bptree_16k,845000,5084,write
bptree_16k,846000,4917,write
bptree_16k,847000,5666,write
bptree_16k,848000,9791,write
bptree_16k,849000,4083,write
bptree_16k,850000,3666,write
bptree_16k,851000,4791,write
bptree_16k,852000,3834,write
bptree_16k,853000,4542,write
bptree_16k,854000,4375,read
bptree_16k,855000,8041,write
bptree_16k,856000,4042,write
bptree_16k,857000,4333,write
bptree_16k,858000,8667,write
bptree_16k,859000,5042,write
bptree_16k,860000,4541,write
bptree_16k,861000,5458,write
bptree_16k,862000,4584,write
bptree_16k,863000,13417,write
bptree_16k,864000,4333,write
bptree_16k,865000,4375,write
bptree_16k,866000,4292,write
bptree_16k,867000,4459,write
bptree_16k,868000,4333,write
bptree_16k,869000,4667,write
bptree_16k,870000,4959,write
bptree_16k,871000,5292,write
