index,op_count,responetime_ns,type
btree_4k,633000,13917,read
btree_4k,634000,5417,read
btree_4k,635000,1125,read
btree_4k,636000,5125,read
btree_4k,637000,4250,read
btree_4k,638000,7042,read
btree_4k,639000,5167,read
btree_4k,640000,4000,read
btree_4k,641000,3708,read
btree_4k,642000,2459,read
btree_4k,643000,5667,read
btree_4k,644000,8166,read
btree_4k,645000,4416,read
btree_4k,646000,4167,read
btree_4k,647000,4375,read
btree_4k,648000,3417,read
btree_4k,649000,6166,read
btree_4k,650000,4083,read
btree_4k,651000,21125,read
btree_4k,652000,14750,read
btree_4k,653000,4292,read
btree_4k,654000,4833,read
btree_4k,655000,6709,read
btree_4k,656000,6583,read
btree_4k,657000,4541,write
btree_4k,658000,4166,read
btree_4k,659000,4375,read
btree_4k,660000,4291,read
btree_4k,661000,5292,read
btree_4k,662000,4416,read
btree_4k,663000,6125,read
btree_4k,664000,6875,write
btree_4k,665000,5250,read
btree_4k,666000,5042,read
btree_4k,667000,4791,read
btree_4k,668000,5583,read
btree_4k,669000,3083,read
btree_4k,670000,5083,read
btree_4k,671000,4208,read
btree_4k,672000,13833,read
btree_4k,673000,4000,read
btree_4k,674000,4792,write
btree_4k,675000,4000,read
btree_4k,676000,9875,read
btree_4k,677000,5750,read
btree_4k,678000,4125,read
btree_4k,679000,5917,read
btree_4k,680000,3958,read
btree_4k,681000,5625,read
btree_4k,682000,3500,read
btree_4k,683000,4500,read
btree_4k,684000,4083,read
btree_4k,685000,2625,read
btree_4k,686000,4625,read
btree_4k,687000,4125,read
btree_4k,688000,6000,read
btree_4k,689000,5541,read
btree_4k,690000,6000,read
btree_4k,691000,4459,read
btree_4k,692000,4833,read
btree_4k,693000,4292,read
btree_4k,694000,2416,read
btree_4k,695000,4375,read
btree_4k,696000,1959,read
btree_4k,697000,2542,read
btree_4k,698000,4625,read
btree_4k,699000,4125,read
btree_4k,700000,4208,read
btree_4k,701000,4458,read
btree_4k,702000,3458,read
btree_4k,703000,4209,read
